date,home_team,away_team,home_score,away_score,tournament
17/05/1992,Denmark,Finland,5,0,UEFA Euro qualification
17/05/1992,England,Iceland,4,0,UEFA Euro qualification
17/05/1992,Sweden,Spain,1,1,UEFA Euro qualification
17/05/1992,Romania,Greece,1,0,UEFA Euro qualification
17/05/1992,Hungary,Russia,0,0,UEFA Euro qualification
20/05/1992,Scotland,Iceland,0,0,UEFA Euro qualification
23/05/1992,Norway,Switzerland,6,0,UEFA Euro qualification
28/05/1992,Yugoslavia,Germany,0,3,UEFA Euro qualification
30/05/1992,Czechoslovakia,Italy,0,3,UEFA Euro qualification
31/05/1992,Hungary,Bulgaria,3,0,UEFA Euro qualification
03/06/1992,Netherlands,Romania,1,1,UEFA Euro qualification
07/06/1992,Republic of Ireland,Sweden,0,1,UEFA Euro qualification
22/06/1992,Iceland,Scotland,2,1,UEFA Euro qualification
28/06/1992,Czechoslovakia,Poland,3,0,UEFA Euro qualification
30/06/1992,Russia,Bulgaria,3,0,UEFA Euro qualification
19/07/1992,Iceland,England,1,2,UEFA Euro qualification
23/08/1992,Scotland,England,0,2,UEFA Euro qualification
12/09/1992,Italy,Czechoslovakia,2,2,UEFA Euro qualification
20/09/1992,Sweden,Republic of Ireland,10,0,UEFA Euro qualification
23/09/1992,Romania,Netherlands,0,0,UEFA Euro qualification
26/09/1992,Norway,Belgium,8,0,UEFA Euro qualification
27/09/1992,France,Finland,5,1,UEFA Euro qualification
27/09/1992,Poland,Italy,1,4,UEFA Euro qualification
27/09/1992,Bulgaria,Russia,1,2,UEFA Euro qualification
10/10/1992,Norway,Netherlands,3,0,UEFA Euro qualification
11/10/1992,Russia,Germany,0,7,UEFA Euro qualification
13/10/1992,Sweden,Denmark,1,2,UEFA Euro qualification
17/10/1992,Italy,England,3,2,UEFA Euro qualification
07/11/1992,England,Italy,0,3,UEFA Euro qualification
07/11/1992,Denmark,Sweden,1,1,UEFA Euro qualification
07/11/1992,Netherlands,Norway,0,3,UEFA Euro qualification
14/11/1992,Germany,Russia,0,0,UEFA Euro qualification
29/06/1993,Norway,Denmark,1,0,UEFA Euro
30/06/1993,Italy,Germany,1,1,UEFA Euro
03/07/1993,Germany,Denmark,1,3,UEFA Euro
04/07/1993,Italy,Norway,0,1,UEFA Euro
04/08/1993,Canada,Trinidad and Tobago,4,0,CONCACAF Invitational Tournament
04/08/1993,United States,New Zealand,3,0,CONCACAF Invitational Tournament
06/08/1993,Canada,New Zealand,0,0,CONCACAF Invitational Tournament
06/08/1993,United States,Trinidad and Tobago,9,0,CONCACAF Invitational Tournament
08/08/1993,New Zealand,Trinidad and Tobago,7,0,CONCACAF Invitational Tournament
08/08/1993,United States,Canada,1,0,CONCACAF Invitational Tournament
15/08/1993,Lithuania,Denmark,0,11,UEFA Euro qualification
18/08/1993,Sweden,Latvia,9,0,UEFA Euro qualification
29/08/1993,Ukraine,Russia,0,2,UEFA Euro qualification
04/09/1993,Norway,Czech Republic,6,1,UEFA Euro qualification
10/09/1993,Lithuania,Bulgaria,0,1,UEFA Euro qualification
18/09/1993,Ukraine,Romania,2,2,UEFA Euro qualification
19/09/1993,Wales,Switzerland,2,3,UEFA Euro qualification
22/09/1993,Latvia,Slovakia,0,1,UEFA Euro qualification
25/09/1993,Slovenia,England,0,10,UEFA Euro qualification
26/09/1993,Finland,Hungary,1,1,UEFA Euro qualification
26/09/1993,Iceland,Netherlands,2,1,UEFA Euro qualification
29/09/1993,Denmark,Bulgaria,6,1,UEFA Euro qualification
06/10/1993,Belgium,Slovenia,7,0,UEFA Euro qualification
10/10/1993,Poland,Ukraine,1,3,UEFA Euro qualification
13/10/1993,Bulgaria,Lithuania,1,1,UEFA Euro qualification
13/10/1993,Slovakia,Sweden,0,2,UEFA Euro qualification
16/10/1993,Norway,Hungary,8,0,UEFA Euro qualification
16/10/1993,Romania,Russia,2,2,UEFA Euro qualification
16/10/1993,Italy,Scotland,4,0,UEFA Euro qualification
24/10/1993,Switzerland,Germany,0,5,UEFA Euro qualification
30/10/1993,Belgium,Spain,0,0,UEFA Euro qualification
06/11/1993,Belgium,England,0,3,UEFA Euro qualification
07/11/1993,Poland,Romania,0,4,UEFA Euro qualification
10/11/1993,Switzerland,Croatia,1,2,UEFA Euro qualification
20/11/1993,Italy,France,2,0,UEFA Euro qualification
03/12/1993,Malaysia,South Korea,0,4,AFC Championship
03/12/1993,China PR,North Korea,1,1,AFC Championship
04/12/1993,Hong Kong,Philippines,5,0,AFC Championship
04/12/1993,Japan,Taiwan,6,1,AFC Championship
05/12/1993,China PR,South Korea,6,0,AFC Championship
05/12/1993,Malaysia,North Korea,0,12,AFC Championship
06/12/1993,Japan,Philippines,15,0,AFC Championship
06/12/1993,Taiwan,Hong Kong,2,0,AFC Championship
07/12/1993,Malaysia,China PR,0,7,AFC Championship
08/12/1993,North Korea,South Korea,3,0,AFC Championship
08/12/1993,Japan,Hong Kong,4,0,AFC Championship
08/12/1993,Taiwan,Philippines,12,0,AFC Championship
10/12/1993,North Korea,Taiwan,2,0,AFC Championship
10/12/1993,China PR,Japan,3,1,AFC Championship
11/12/1993,Portugal,France,0,1,UEFA Euro qualification
12/12/1993,Spain,England,0,0,UEFA Euro qualification
12/12/1993,Taiwan,Japan,0,3,AFC Championship
12/12/1993,North Korea,China PR,0,3,AFC Championship
20/02/1994,England,Spain,0,0,UEFA Euro qualification
26/02/1994,France,Scotland,1,0,UEFA Euro qualification
05/03/1994,Portugal,Italy,1,3,UEFA Euro qualification
13/03/1994,England,Belgium,6,0,UEFA Euro qualification
16/03/1994,Portugal,United States,0,5,Algarve Cup
16/03/1994,Norway,Finland,6,0,Algarve Cup
17/03/1994,Portugal,Sweden,0,3,Algarve Cup
17/03/1994,Denmark,Finland,1,0,Algarve Cup
18/03/1994,United States,Sweden,1,0,Algarve Cup
18/03/1994,Norway,Denmark,6,1,Algarve Cup
19/03/1994,Netherlands,Greece,2,0,UEFA Euro qualification
20/03/1994,Spain,Slovenia,17,0,UEFA Euro qualification
20/03/1994,Portugal,Finland,2,0,Algarve Cup
20/03/1994,Sweden,Denmark,1,0,Algarve Cup
20/03/1994,Norway,United States,1,0,Algarve Cup
26/03/1994,France,Portugal,3,0,UEFA Euro qualification
31/03/1994,Germany,Wales,12,0,UEFA Euro qualification
02/04/1994,Switzerland,Wales,4,2,UEFA Euro qualification
03/04/1994,Scotland,Italy,0,4,UEFA Euro qualification
05/04/1994,Croatia,Wales,3,0,UEFA Euro qualification
16/04/1994,Greece,Netherlands,0,4,UEFA Euro qualification
17/04/1994,England,Slovenia,10,0,UEFA Euro qualification
19/04/1994,Hungary,Norway,0,4,UEFA Euro qualification
23/04/1994,Czech Republic,Finland,0,0,UEFA Euro qualification
24/04/1994,Scotland,Portugal,1,2,UEFA Euro qualification
24/04/1994,Spain,Belgium,4,0,UEFA Euro qualification
04/05/1994,Croatia,Switzerland,1,1,UEFA Euro qualification
05/05/1994,Wales,Germany,0,12,UEFA Euro qualification
14/05/1994,Czech Republic,Hungary,0,0,UEFA Euro qualification
14/05/1994,France,Italy,1,1,UEFA Euro qualification
14/05/1994,Slovenia,Belgium,0,8,UEFA Euro qualification
15/05/1994,Russia,Poland,0,0,UEFA Euro qualification
21/05/1994,Finland,Norway,2,2,UEFA Euro qualification
22/05/1994,Latvia,Sweden,0,5,UEFA Euro qualification
22/05/1994,Wales,Croatia,1,2,UEFA Euro qualification
25/05/1994,Bulgaria,Denmark,0,4,UEFA Euro qualification
29/05/1994,Portugal,Scotland,8,2,UEFA Euro qualification
29/05/1994,Slovenia,Spain,0,8,UEFA Euro qualification
29/05/1994,Iceland,Greece,3,0,UEFA Euro qualification
02/06/1994,Croatia,Germany,0,7,UEFA Euro qualification
04/06/1994,Norway,Finland,4,0,UEFA Euro qualification
11/06/1994,Italy,Portugal,1,2,UEFA Euro qualification
14/06/1994,Russia,Romania,1,0,UEFA Euro qualification
15/06/1994,Denmark,Lithuania,11,0,UEFA Euro qualification
15/06/1994,Sweden,Slovakia,6,0,UEFA Euro qualification
19/06/1994,Finland,Czech Republic,4,0,UEFA Euro qualification
13/08/1994,Canada,Jamaica,7,0,CONCACAF Championship
13/08/1994,United States,Mexico,9,0,CONCACAF Championship
15/08/1994,Trinidad and Tobago,Jamaica,2,1,CONCACAF Championship
15/08/1994,Canada,Mexico,6,0,CONCACAF Championship
17/08/1994,Mexico,Jamaica,3,1,CONCACAF Championship
17/08/1994,United States,Trinidad and Tobago,11,1,CONCACAF Championship
19/08/1994,United States,Jamaica,10,0,CONCACAF Championship
19/08/1994,Canada,Trinidad and Tobago,5,0,CONCACAF Championship
21/08/1994,Mexico,Trinidad and Tobago,3,3,CONCACAF Championship
21/08/1994,Canada,United States,0,6,CONCACAF Championship
21/08/1994,Ukraine,Poland,3,0,UEFA Euro qualification
03/09/1994,Romania,Poland,3,0,UEFA Euro qualification
10/09/1994,Hungary,Czech Republic,4,4,UEFA Euro qualification
18/09/1994,Russia,Ukraine,2,1,UEFA Euro qualification
21/09/1994,Slovakia,Latvia,3,1,UEFA Euro qualification
21/09/1994,Germany,Croatia,8,0,UEFA Euro qualification
24/09/1994,Czech Republic,Norway,0,9,UEFA Euro qualification
24/09/1994,Hungary,Finland,0,1,UEFA Euro qualification
24/09/1994,Netherlands,Iceland,0,1,UEFA Euro qualification
25/09/1994,Poland,Russia,1,2,UEFA Euro qualification
25/09/1994,Germany,Switzerland,11,0,UEFA Euro qualification
25/09/1994,Scotland,France,0,3,UEFA Euro qualification
28/09/1994,Romania,Ukraine,5,0,UEFA Euro qualification
28/09/1994,Greece,Iceland,1,6,UEFA Euro qualification
08/10/1994,Iceland,England,1,2,UEFA Euro qualification
09/10/1994,Russia,Germany,0,1,UEFA Euro qualification
14/10/1994,New Zealand,Australia,2,1,OFC Championship
15/10/1994,Papua New Guinea,New Zealand,0,2,OFC Championship
15/10/1994,Denmark,Sweden,2,0,UEFA Euro qualification
15/10/1994,Italy,Norway,1,3,UEFA Euro qualification
16/10/1994,Papua New Guinea,Australia,0,7,OFC Championship
18/10/1994,Australia,New Zealand,1,0,OFC Championship
19/10/1994,Papua New Guinea,Australia,0,4,OFC Championship
20/10/1994,Papua New Guinea,New Zealand,0,6,OFC Championship
27/10/1994,Germany,Russia,4,0,UEFA Euro qualification
29/10/1994,Norway,Italy,4,2,UEFA Euro qualification
29/10/1994,Sweden,Denmark,3,0,UEFA Euro qualification
30/10/1994,England,Iceland,2,1,UEFA Euro qualification
05/11/1994,South Africa,Zambia,5,3,African Championship
06/11/1994,Nigeria,Sierra Leone,9,0,African Championship
20/11/1994,Sierra Leone,Nigeria,0,2,African Championship
20/11/1994,Zambia,South Africa,2,6,African Championship
11/12/1994,England,Germany,1,4,UEFA Euro
07/01/1995,South Africa,Angola,3,1,African Championship
08/01/1995,Brazil,Ecuador,13,0,Copa América
08/01/1995,Chile,Bolivia,11,0,Copa América
09/01/1995,Ghana,Nigeria,0,3,African Championship
10/01/1995,Brazil,Chile,6,1,Copa América
10/01/1995,Argentina,Ecuador,5,1,Copa América
12/01/1995,Argentina,Bolivia,12,0,Copa América
12/01/1995,Chile,Ecuador,2,2,Copa América
14/01/1995,Brazil,Argentina,8,0,Copa América
14/01/1995,Ecuador,Bolivia,6,1,Copa América
18/01/1995,Brazil,Bolivia,15,0,Copa América
18/01/1995,Argentina,Chile,1,0,Copa América
21/01/1995,Angola,South Africa,3,3,African Championship
22/01/1995,Brazil,Argentina,2,0,Copa América
23/01/1995,Nigeria,Ghana,2,0,African Championship
23/02/1995,Germany,England,2,1,UEFA Euro
26/02/1995,Norway,Sweden,4,3,UEFA Euro
04/03/1995,Nigeria,South Africa,4,1,African Championship
04/03/1995,Sweden,Norway,4,1,UEFA Euro
14/03/1995,Sweden,Italy,4,0,Algarve Cup
14/03/1995,Norway,Netherlands,0,1,Algarve Cup
14/03/1995,Portugal,Denmark,0,5,Algarve Cup
14/03/1995,United States,Finland,2,0,Algarve Cup
16/03/1995,Norway,Italy,3,1,Algarve Cup
16/03/1995,Sweden,Netherlands,2,1,Algarve Cup
16/03/1995,Portugal,United States,0,3,Algarve Cup
16/03/1995,Denmark,Finland,3,0,Algarve Cup
17/03/1995,Netherlands,Italy,0,2,Algarve Cup
17/03/1995,Sweden,Norway,0,2,Algarve Cup
17/03/1995,Denmark,United States,2,0,Algarve Cup
17/03/1995,Portugal,Finland,0,2,Algarve Cup
18/03/1995,South Africa,Nigeria,1,7,African Championship
19/03/1995,Portugal,Italy,1,4,Algarve Cup
19/03/1995,Finland,Netherlands,1,1,Algarve Cup
19/03/1995,Norway,United States,3,3,Algarve Cup
19/03/1995,Sweden,Denmark,3,2,Algarve Cup
26/03/1995,Germany,Sweden,3,2,UEFA Euro
05/06/1995,Germany,Japan,1,0,FIFA World Cup
05/06/1995,Sweden,Brazil,0,1,FIFA World Cup
06/06/1995,Norway,Nigeria,8,0,FIFA World Cup
06/06/1995,England,Canada,3,2,FIFA World Cup
06/06/1995,United States,China PR,3,3,FIFA World Cup
06/06/1995,Denmark,Australia,5,0,FIFA World Cup
07/06/1995,Sweden,Germany,3,2,FIFA World Cup
07/06/1995,Brazil,Japan,1,2,FIFA World Cup
08/06/1995,Norway,England,2,0,FIFA World Cup
08/06/1995,Nigeria,Canada,3,3,FIFA World Cup
08/06/1995,United States,Denmark,2,0,FIFA World Cup
08/06/1995,China PR,Australia,4,2,FIFA World Cup
09/06/1995,Sweden,Japan,2,0,FIFA World Cup
09/06/1995,Brazil,Germany,1,6,FIFA World Cup
10/06/1995,Norway,Canada,7,0,FIFA World Cup
10/06/1995,Nigeria,England,2,3,FIFA World Cup
10/06/1995,United States,Australia,4,1,FIFA World Cup
10/06/1995,China PR,Denmark,3,1,FIFA World Cup
13/06/1995,Japan,United States,0,4,FIFA World Cup
13/06/1995,Norway,Denmark,3,1,FIFA World Cup
13/06/1995,Germany,England,3,0,FIFA World Cup
13/06/1995,Sweden,China PR,1,1,FIFA World Cup
15/06/1995,United States,Norway,0,1,FIFA World Cup
15/06/1995,Germany,China PR,1,0,FIFA World Cup
17/06/1995,China PR,United States,0,2,FIFA World Cup
18/06/1995,Germany,Norway,0,2,FIFA World Cup
12/09/1995,Poland,Estonia,9,0,UEFA Euro qualification
16/09/1995,Bulgaria,Ukraine,0,1,UEFA Euro qualification
17/09/1995,Iceland,Russia,1,4,UEFA Euro qualification
17/09/1995,Czech Republic,Estonia,11,0,UEFA Euro qualification
17/09/1995,Austria,FR Yugoslavia,2,1,UEFA Euro qualification
19/09/1995,Norway,Slovakia,17,0,UEFA Euro qualification
20/09/1995,Finland,Germany,0,3,UEFA Euro qualification
23/09/1995,Taiwan,Thailand,3,0,AFC Championship
23/09/1995,Japan,South Korea,1,0,AFC Championship
23/09/1995,Uzbekistan,India,1,0,AFC Championship
24/09/1995,Faroe Islands,Republic of Ireland,0,2,UEFA Euro qualification
24/09/1995,China PR,Philippines,21,0,AFC Championship
24/09/1995,Hong Kong,Kazakhstan,0,0,AFC Championship
25/09/1995,Malaysia,Taiwan,0,8,AFC Championship
25/09/1995,Japan,India,6,0,AFC Championship
25/09/1995,South Korea,Uzbekistan,6,0,AFC Championship
26/09/1995,Kazakhstan,Philippines,0,0,AFC Championship
26/09/1995,China PR,Hong Kong,12,0,AFC Championship
27/09/1995,FR Yugoslavia,Switzerland,0,5,UEFA Euro qualification
27/09/1995,Malaysia,Thailand,1,3,AFC Championship
27/09/1995,South Korea,India,5,0,AFC Championship
27/09/1995,Japan,Uzbekistan,17,0,AFC Championship
28/09/1995,China PR,Kazakhstan,7,0,AFC Championship
28/09/1995,Hong Kong,Philippines,2,0,AFC Championship
30/09/1995,Iceland,France,3,3,UEFA Euro qualification
30/09/1995,Denmark,Sweden,1,2,UEFA Euro qualification
30/09/1995,Japan,Taiwan,3,0,AFC Championship
30/09/1995,China PR,South Korea,4,0,AFC Championship
02/10/1995,Taiwan,South Korea,0,0,AFC Championship
02/10/1995,China PR,Japan,2,0,AFC Championship
04/10/1995,Hungary,Turkey,6,0,UEFA Euro qualification
07/10/1995,Iceland,Netherlands,2,0,UEFA Euro qualification
07/10/1995,Belarus,Czech Republic,0,1,UEFA Euro qualification
08/10/1995,Wales,Republic of Ireland,0,3,UEFA Euro qualification
10/10/1995,Denmark,Romania,8,0,UEFA Euro qualification
11/10/1995,Slovakia,Finland,0,0,UEFA Euro qualification
11/10/1995,Belgium,Faroe Islands,2,0,UEFA Euro qualification
14/10/1995,Russia,France,0,0,UEFA Euro qualification
14/10/1995,Estonia,Poland,0,8,UEFA Euro qualification
15/10/1995,Sweden,Romania,8,0,UEFA Euro qualification
15/10/1995,Switzerland,Austria,3,0,UEFA Euro qualification
21/10/1995,Italy,Croatia,7,0,UEFA Euro qualification
21/10/1995,Turkey,Bulgaria,0,4,UEFA Euro qualification
23/10/1995,Scotland,Faroe Islands,7,1,UEFA Euro qualification
25/10/1995,Slovakia,Germany,0,3,UEFA Euro qualification
25/10/1995,Wales,Faroe Islands,0,1,UEFA Euro qualification
28/10/1995,Republic of Ireland,Faroe Islands,3,1,UEFA Euro qualification
01/11/1995,England,Italy,1,1,UEFA Euro qualification
04/11/1995,Netherlands,Russia,1,1,UEFA Euro qualification
04/11/1995,Croatia,Portugal,0,2,UEFA Euro qualification
04/11/1995,Poland,Belarus,3,0,UEFA Euro qualification
05/11/1995,Republic of Ireland,Scotland,2,0,UEFA Euro qualification
05/11/1995,Austria,Greece,1,0,UEFA Euro qualification
18/11/1995,Belgium,Wales,2,0,UEFA Euro qualification
19/11/1995,England,Croatia,5,0,UEFA Euro qualification
19/11/1995,Spain,Denmark,0,1,UEFA Euro qualification
22/11/1995,Hungary,Ukraine,1,1,UEFA Euro qualification
26/11/1995,Scotland,Belgium,0,3,UEFA Euro qualification
02/12/1995,Greece,FR Yugoslavia,0,3,UEFA Euro qualification
09/12/1995,France,Netherlands,1,1,UEFA Euro qualification
09/12/1995,Portugal,Italy,0,2,UEFA Euro qualification
11/02/1996,Portugal,England,0,5,UEFA Euro qualification
25/02/1996,Republic of Ireland,Wales,5,1,UEFA Euro qualification
02/03/1996,Greece,Switzerland,2,0,UEFA Euro qualification
11/03/1996,Norway,China PR,4,1,Algarve Cup
11/03/1996,Portugal,Russia,1,2,Algarve Cup
11/03/1996,Sweden,Denmark,2,1,Algarve Cup
11/03/1996,Iceland,Finland,3,1,Algarve Cup
13/03/1996,Portugal,Norway,0,3,Algarve Cup
13/03/1996,China PR,Russia,1,0,Algarve Cup
13/03/1996,Sweden,Finland,7,0,Algarve Cup
13/03/1996,Denmark,Iceland,3,0,Algarve Cup
15/03/1996,Norway,Russia,3,0,Algarve Cup
15/03/1996,Portugal,China PR,0,5,Algarve Cup
15/03/1996,Sweden,Iceland,1,0,Algarve Cup
15/03/1996,Denmark,Finland,2,0,Algarve Cup
16/03/1996,Italy,England,2,1,UEFA Euro qualification
17/03/1996,Portugal,Finland,3,0,Algarve Cup
17/03/1996,Russia,Iceland,1,1,Algarve Cup
17/03/1996,China PR,Denmark,2,1,Algarve Cup
17/03/1996,Norway,Sweden,4,0,Algarve Cup
24/03/1996,Wales,Scotland,5,1,UEFA Euro qualification
31/03/1996,Spain,Romania,5,1,UEFA Euro qualification
31/03/1996,Republic of Ireland,Belgium,0,1,UEFA Euro qualification
06/04/1996,Greece,Austria,0,0,UEFA Euro qualification
06/04/1996,Netherlands,France,1,2,UEFA Euro qualification
07/04/1996,Italy,Portugal,4,1,UEFA Euro qualification
07/04/1996,Scotland,Republic of Ireland,2,4,UEFA Euro qualification
11/04/1996,Germany,Slovakia,2,0,UEFA Euro qualification
13/04/1996,Wales,Belgium,0,0,UEFA Euro qualification
14/04/1996,Ukraine,Turkey,3,0,UEFA Euro qualification
14/04/1996,Bulgaria,Hungary,3,2,UEFA Euro qualification
18/04/1996,Croatia,England,0,2,UEFA Euro qualification
20/04/1996,Belgium,Scotland,6,1,UEFA Euro qualification
21/04/1996,Denmark,Spain,2,0,UEFA Euro qualification
01/05/1996,Romania,Spain,2,2,UEFA Euro qualification
02/05/1996,Germany,Norway,1,3,UEFA Euro qualification
04/05/1996,Belgium,Republic of Ireland,5,1,UEFA Euro qualification
04/05/1996,Switzerland,Greece,3,1,UEFA Euro qualification
05/05/1996,Germany,Finland,6,0,UEFA Euro qualification
09/05/1996,Turkey,Hungary,1,2,UEFA Euro qualification
11/05/1996,Croatia,Italy,0,0,UEFA Euro qualification
11/05/1996,Romania,Denmark,1,2,UEFA Euro qualification
12/05/1996,Sweden,Spain,1,1,UEFA Euro qualification
18/05/1996,Russia,Netherlands,0,1,UEFA Euro qualification
18/05/1996,Faroe Islands,Belgium,0,9,UEFA Euro qualification
18/05/1996,Belarus,Poland,2,0,UEFA Euro qualification
19/05/1996,England,Portugal,3,0,UEFA Euro qualification
19/05/1996,Austria,Switzerland,4,3,UEFA Euro qualification
19/05/1996,Ukraine,Bulgaria,2,1,UEFA Euro qualification
25/05/1996,Finland,Norway,0,2,UEFA Euro qualification
25/05/1996,France,Russia,0,1,UEFA Euro qualification
25/05/1996,Portugal,Croatia,1,0,UEFA Euro qualification
25/05/1996,Faroe Islands,Scotland,0,3,UEFA Euro qualification
25/05/1996,Estonia,Czech Republic,0,7,UEFA Euro qualification
01/06/1996,France,Iceland,3,0,UEFA Euro qualification
01/06/1996,Estonia,Belarus,0,4,UEFA Euro qualification
01/06/1996,FR Yugoslavia,Greece,3,0,UEFA Euro qualification
02/06/1996,Spain,Sweden,0,8,UEFA Euro qualification
02/06/1996,Scotland,Wales,3,2,UEFA Euro qualification
05/06/1996,Netherlands,Iceland,0,2,UEFA Euro qualification
06/06/1996,Norway,Germany,0,0,UEFA Euro qualification
08/06/1996,Faroe Islands,Wales,0,1,UEFA Euro qualification
08/06/1996,Poland,Czech Republic,0,1,UEFA Euro qualification
08/06/1996,FR Yugoslavia,Austria,5,1,UEFA Euro qualification
16/06/1996,Switzerland,FR Yugoslavia,1,1,UEFA Euro qualification
16/06/1996,Ukraine,Hungary,2,0,UEFA Euro qualification
16/06/1996,Bulgaria,Turkey,3,0,UEFA Euro qualification
26/06/1996,Romania,Sweden,0,5,UEFA Euro qualification
29/06/1996,Czech Republic,Belarus,5,2,UEFA Euro qualification
06/07/1996,Norway,Finland,7,0,UEFA Euro qualification
14/07/1996,Belarus,Estonia,4,0,UEFA Euro qualification
21/07/1996,United States,Denmark,3,0,Olympic Games
21/07/1996,Sweden,China PR,0,2,Olympic Games
21/07/1996,Germany,Japan,3,2,Olympic Games
21/07/1996,Norway,Brazil,2,2,Olympic Games
23/07/1996,United States,Sweden,2,1,Olympic Games
23/07/1996,Denmark,China PR,1,5,Olympic Games
23/07/1996,Brazil,Japan,2,0,Olympic Games
23/07/1996,Norway,Germany,3,2,Olympic Games
25/07/1996,United States,China PR,0,0,Olympic Games
25/07/1996,Denmark,Sweden,1,3,Olympic Games
25/07/1996,Brazil,Germany,1,1,Olympic Games
25/07/1996,Norway,Japan,4,0,Olympic Games
28/07/1996,China PR,Brazil,3,2,Olympic Games
